16070,2016070,03,06,11,18,23,29,01,7993400,99213,2016-06-19
16069,2016069,08,10,11,20,21,27,11,7393248,106841,2016-06-16
16068,2016068,08,19,23,28,31,32,01,10000000,374629,2016-06-14
16067,2016067,09,13,18,20,27,31,04,8650159,194987,2016-06-12
16066,2016066,03,07,13,18,19,20,05,5930886,56212,2016-06-09
16065,2016065,13,16,22,25,26,27,14,10000000,249643,2016-06-07
16064,2016064,03,12,14,17,19,26,03,6487602,176332,2016-06-05
16063,2016063,16,17,18,23,28,32,07,0,179989,2016-06-02
16062,2016062,12,13,15,18,19,21,09,10000000,144808,2016-05-31
16061,2016061,05,06,08,18,20,32,08,5446101,92206,2016-05-29
16060,2016060,04,05,22,26,29,32,08,5000000,6000,2016-05-26
16059,2016059,04,11,12,20,25,28,15,7152757,158290,2016-05-24
16058,2016058,03,05,18,20,24,32,11,10000000,221092,2016-05-22
16057,2016057,07,12,19,22,23,26,11,6474964,79221,2016-05-19
16056,2016056,03,04,08,11,16,18,14,8206646,133610,2016-05-17
16055,2016055,05,06,10,16,22,26,11,6427695,84615,2016-05-15
16054,2016054,06,11,16,19,28,32,04,7321796,113813,2016-05-12
16053,2016053,02,08,10,12,29,31,01,8788619,143508,2016-05-10
16052,2016052,01,06,13,19,24,28,16,6940346,133510,2016-05-08
16051,2016051,01,02,04,09,15,33,12,10000000,392706,2016-05-05
16050,2016050,09,12,24,28,29,30,02,9301768,185421,2016-05-03
16049,2016049,06,08,13,14,22,27,10,5991728,108109,2016-05-01
16048,2016048,03,08,13,14,15,30,04,8287686,214414,2016-04-28
16047,2016047,02,05,08,15,17,22,16,8760984,136663,2016-04-26
16046,2016046,07,20,25,26,27,30,14,0,306830,2016-04-24
16045,2016045,04,09,12,17,30,32,03,10000000,289626,2016-04-21
16044,2016044,01,03,10,12,18,30,01,8428587,174927,2016-04-19
16043,2016043,05,14,20,26,30,33,12,7763996,235567,2016-04-17
16042,2016042,07,14,17,23,26,31,09,6077332,114831,2016-04-14
16041,2016041,12,17,18,21,22,24,04,10000000,252093,2016-04-12
16040,2016040,03,13,19,20,23,26,03,6812115,162764,2016-04-10
16039,2016039,01,03,07,18,19,27,16,9538029,150067,2016-04-07
16038,2016038,03,12,13,22,28,29,03,10000000,139400,2016-04-05
16037,2016037,06,15,26,31,32,33,16,10000000,293695,2016-04-03
16036,2016036,03,04,07,09,20,22,03,10000000,232827,2016-03-31
16035,2016035,04,13,19,20,26,29,11,6488004,109412,2016-03-29
16034,2016034,03,15,21,22,23,28,15,10000000,316678,2016-03-27
16033,2016033,06,17,18,20,27,29,15,10000000,245863,2016-03-24
16032,2016032,08,12,14,15,21,27,15,9626020,187744,2016-03-22
16031,2016031,03,08,10,19,26,33,03,6468063,124900,2016-03-20
16030,2016030,10,14,19,22,25,29,12,5069845,15500,2016-03-17
16029,2016029,12,15,18,20,21,27,15,9326970,273167,2016-03-15
16028,2016028,06,08,12,21,25,29,01,8456171,107239,2016-03-13
16027,2016027,11,13,15,17,19,31,05,9925874,115630,2016-03-10
16026,2016026,04,09,12,28,30,33,01,0,331168,2016-03-08
16025,2016025,04,11,12,17,24,30,12,5788878,44609,2016-03-06
16024,2016024,02,05,07,14,18,31,13,6751185,125483,2016-03-03
16023,2016023,03,06,10,19,25,29,07,6248533,92975,2016-03-01
16022,2016022,04,09,19,22,23,30,07,7138951,131224,2016-02-28
16021,2016021,09,11,13,22,24,26,05,8805503,138281,2016-02-25
16020,2016020,01,02,10,12,22,24,10,10000000,221318,2016-02-23
16019,2016019,06,13,16,17,23,30,10,5193713,53459,2016-02-21
16018,2016018,12,13,14,17,21,25,04,8773854,291192,2016-02-18
16017,2016017,05,06,08,20,22,30,05,6145307,90897,2016-02-16
16016,2016016,01,20,22,24,25,26,16,8896964,267648,2016-02-14
16015,2016015,01,02,14,22,25,26,07,8614366,259652,2016-02-04
16014,2016014,02,08,10,18,20,27,07,5259960,129405,2016-02-02
16013,2016013,07,12,21,22,26,31,01,10000000,299317,2016-01-31
16012,2016012,07,12,14,16,27,32,15,10000000,263012,2016-01-28
16011,2016011,03,08,10,15,22,29,12,5379006,87808,2016-01-26
16010,2016010,02,04,12,14,19,25,06,6423339,205854,2016-01-24
16009,2016009,10,14,24,25,27,32,04,10000000,348717,2016-01-21
16008,2016008,02,15,24,29,32,33,02,8931046,336562,2016-01-19
16007,2016007,05,12,14,20,27,29,06,6279407,113495,2016-01-17
16006,2016006,13,16,18,20,28,31,12,10000000,299879,2016-01-14
16005,2016005,11,14,18,20,31,33,14,5280769,357342,2016-01-12
16004,2016004,08,10,17,22,25,33,12,7069276,77857,2016-01-10
16003,2016003,01,10,14,23,26,28,01,6751087,154507,2016-01-07
16002,2016002,09,14,17,20,24,30,16,8790536,102557,2016-01-05
16001,2016001,06,13,16,18,20,22,13,9582130,185963,2016-01-03
15154,2015154,07,09,11,15,18,25,07,6389418,188150,2015-12-31
15153,2015153,08,11,15,22,27,29,03,6165149,152773,2015-12-29
15152,2015152,11,18,19,21,29,32,12,6193104,204699,2015-12-27
15151,2015151,05,06,08,23,31,32,11,8865922,326513,2015-12-24
15150,2015150,01,03,08,11,29,31,13,10000000,106234,2015-12-22
15149,2015149,09,10,20,21,22,33,09,5301535,44343,2015-12-20
15148,2015148,09,13,14,22,26,27,07,5603016,45529,2015-12-17
15147,2015147,08,09,16,23,24,30,05,5490089,63623,2015-12-15
15146,2015146,16,17,21,28,30,32,15,15000000,404824,2015-12-13
15145,2015145,07,08,15,19,20,24,13,11042866,127623,2015-12-10
15144,2015144,01,04,07,15,28,32,16,13347680,228250,2015-12-08
15143,2015143,13,15,19,20,21,32,04,13732678,373267,2015-12-06
15142,2015142,13,17,19,20,22,25,11,15000000,339541,2015-12-03
15141,2015141,03,08,19,25,27,28,02,11187578,68646,2015-12-01
15140,2015140,06,20,28,29,30,31,12,13972740,189539,2015-11-29
15139,2015139,01,10,13,18,25,27,09,11728461,118712,2015-11-26
15138,2015138,01,02,08,16,19,24,11,11032096,131401,2015-11-24
15137,2015137,14,22,23,27,28,31,12,15000000,312975,2015-11-22
15136,2015136,02,05,12,23,28,29,01,15000000,143147,2015-11-19
15135,2015135,01,12,14,18,26,32,07,12239746,197624,2015-11-17
15134,2015134,02,05,14,19,27,31,04,15000000,137589,2015-11-15
15133,2015133,02,03,13,20,22,24,15,15000000,325494,2015-11-12
15132,2015132,03,05,11,28,30,33,01,12829235,343830,2015-11-10
15131,2015131,10,12,13,19,22,26,03,12572255,225072,2015-11-08
15130,2015130,06,14,15,16,17,22,10,13469588,121144,2015-11-05
15129,2015129,05,08,11,16,18,27,04,15000000,177273,2015-11-03
15128,2015128,01,03,08,11,22,28,06,6078953,121956,2015-11-01
15127,2015127,07,10,19,22,27,33,06,8214795,162453,2015-10-29
15126,2015126,10,11,15,20,23,29,12,11422859,67463,2015-10-27
15125,2015125,05,13,22,27,30,33,10,7002860,253985,2015-10-25
15124,2015124,02,03,05,12,18,27,01,6650569,193977,2015-10-22
15123,2015123,05,08,09,12,22,28,07,6960182,74531,2015-10-20
15122,2015122,05,07,11,16,22,25,07,5486082,47789,2015-10-18
15121,2015121,01,03,20,21,28,29,12,9842976,350940,2015-10-15
15120,2015120,16,21,24,26,27,29,16,10000000,143440,2015-10-13
15119,2015119,02,08,10,18,23,31,08,7323016,155559,2015-10-11
15118,2015118,01,04,11,21,23,31,12,6660657,439116,2015-10-08
15117,2015117,04,11,12,18,26,32,12,10000000,242823,2015-10-06
15116,2015116,04,06,15,23,26,28,11,7393402,136877,2015-10-04
15115,2015115,01,07,08,14,24,32,03,5332324,36439,2015-10-01
15114,2015114,04,07,09,13,21,26,01,6206821,75717,2015-09-29
15113,2015113,01,05,07,08,19,27,12,7964833,146566,2015-09-27
15112,2015112,01,03,10,19,20,27,11,8273625,129905,2015-09-24
15111,2015111,08,14,16,18,20,30,12,7615667,161176,2015-09-22
15110,2015110,05,07,16,17,22,23,04,6534179,111613,2015-09-20
15109,2015109,01,08,09,16,32,33,13,7968426,196770,2015-09-17
15108,2015108,02,12,19,22,24,27,15,6645746,136137,2015-09-15
15107,2015107,07,14,16,18,21,25,08,6913101,174371,2015-09-13
15106,2015106,01,03,04,23,31,32,13,7715174,242426,2015-09-10
15105,2015105,09,10,16,19,20,26,12,6067588,88965,2015-09-08
15104,2015104,09,18,21,23,25,26,01,0,317906,2015-09-06
15103,2015103,06,08,13,26,30,32,14,9692574,127515,2015-09-03
15102,2015102,07,09,12,14,21,23,06,6521873,88894,2015-09-01
15101,2015101,08,16,22,24,28,29,05,6617853,121643,2015-08-30
15100,2015100,02,03,11,17,19,21,08,10000000,154789,2015-08-27
15099,2015099,06,07,10,11,14,22,09,6792739,123127,2015-08-25
15098,2015098,06,09,13,26,27,33,01,10000000,187136,2015-08-23
15097,2015097,09,12,14,20,26,27,04,6333323,22168,2015-08-20
15096,2015096,06,16,17,23,24,31,07,6195096,149387,2015-08-18
15095,2015095,04,15,21,28,30,31,04,8725465,306370,2015-08-16
15094,2015094,01,04,06,13,16,17,10,7135415,157015,2015-08-13
15093,2015093,01,03,13,21,25,31,08,7438046,125672,2015-08-11
15092,2015092,09,15,19,21,26,27,01,9035361,70253,2015-08-09
15091,2015091,05,07,17,19,22,31,11,9088608,194695,2015-08-06
15090,2015090,10,12,14,22,25,33,15,10000000,499546,2015-08-04
15089,2015089,12,14,19,27,28,29,01,10000000,258676,2015-08-02
15088,2015088,02,12,20,24,29,31,09,6015726,402574,2015-07-30
15087,2015087,09,15,16,19,20,28,11,10000000,132818,2015-07-28
15086,2015086,05,06,08,16,18,22,12,7078639,135563,2015-07-26
15085,2015085,02,08,25,27,28,29,05,10000000,225652,2015-07-23
15084,2015084,15,18,20,22,28,29,15,10000000,313379,2015-07-21
15083,2015083,06,07,16,18,29,32,05,5885655,80085,2015-07-19
15082,2015082,02,08,09,14,28,30,07,6293747,100032,2015-07-16
15081,2015081,13,20,22,26,28,31,13,7344875,283654,2015-07-14
15080,2015080,14,17,25,27,28,30,02,8449609,212066,2015-07-12
15079,2015079,09,14,15,20,26,32,11,5184871,26494,2015-07-09
15078,2015078,03,07,20,22,26,29,02,10000000,152281,2015-07-07
15077,2015077,01,06,08,10,13,27,16,10000000,423405,2015-07-05
15076,2015076,01,09,10,19,23,27,09,5282081,35893,2015-07-02
15075,2015075,06,11,13,19,21,32,04,10000000,274170,2015-06-30
15074,2015074,04,07,21,25,26,29,08,10000000,261460,2015-06-28
15073,2015073,01,02,17,22,26,27,04,8090468,187528,2015-06-25
15072,2015072,01,03,05,20,21,31,05,7815743,214614,2015-06-23
15071,2015071,08,18,20,28,29,31,08,5327923,47426,2015-06-21
15070,2015070,01,07,13,19,21,29,15,8752485,223362,2015-06-18
15069,2015069,01,13,17,18,23,30,15,7071611,191815,2015-06-16
15068,2015068,06,15,18,21,26,27,10,7021659,107535,2015-06-14
15067,2015067,02,05,08,24,25,31,14,6415492,141115,2015-06-11
15066,2015066,05,08,11,17,24,28,16,8176228,77848,2015-06-09
15065,2015065,08,10,14,19,26,29,12,7823453,194529,2015-06-07
15064,2015064,11,12,14,17,23,27,01,7430580,130475,2015-06-04
15063,2015063,01,07,09,16,22,32,12,7072680,99103,2015-06-02
15062,2015062,09,14,15,18,21,26,16,10000000,280083,2015-05-31
15061,2015061,06,18,22,26,32,33,04,10000000,289341,2015-05-28
15060,2015060,01,03,18,27,31,32,13,7855899,234860,2015-05-26
15059,2015059,02,06,09,16,25,32,14,10000000,446676,2015-05-24
15058,2015058,02,09,10,18,19,20,15,6861751,91461,2015-05-21
15057,2015057,09,20,24,25,26,32,04,9523674,327802,2015-05-19
15056,2015056,01,07,08,16,18,20,14,7629173,191710,2015-05-17
15055,2015055,01,10,15,18,19,28,02,7550060,187504,2015-05-14
15054,2015054,01,02,07,10,22,26,07,6362719,207731,2015-05-12
15053,2015053,03,07,17,22,32,33,10,7062590,87562,2015-05-10
15052,2015052,02,04,11,16,25,26,12,5756703,189175,2015-05-07
15051,2015051,04,10,24,26,28,32,09,9394471,154011,2015-05-05
15050,2015050,03,09,12,16,17,31,04,8472759,211753,2015-05-03
15049,2015049,07,12,14,17,20,23,05,6471007,199383,2015-04-30
15048,2015048,13,16,17,22,25,27,10,5759356,202287,2015-04-28
15047,2015047,02,03,20,24,26,27,09,5599825,132314,2015-04-26
15046,2015046,05,07,10,14,23,31,01,10000000,310399,2015-04-23
15045,2015045,01,05,13,22,30,31,07,7425169,137793,2015-04-21
15044,2015044,02,03,04,13,14,16,02,5156691,50694,2015-04-19
15043,2015043,11,12,15,24,26,27,15,6547831,322464,2015-04-16
15042,2015042,09,10,19,21,23,32,08,5598638,97604,2015-04-14
15041,2015041,04,09,11,17,21,25,06,5645612,60704,2015-04-12
15040,2015040,13,16,18,27,30,32,16,9819869,446284,2015-04-09
15039,2015039,01,13,15,26,29,30,12,7136054,219887,2015-04-07
15038,2015038,05,06,11,12,14,33,14,10000000,307915,2015-04-05
15037,2015037,05,07,12,18,28,31,03,0,102953,2015-04-02
15036,2015036,04,06,16,17,26,33,03,8932993,201485,2015-03-31
15035,2015035,01,08,09,22,24,33,03,6360697,97837,2015-03-29
15034,2015034,12,13,17,18,20,27,13,8430978,106684,2015-03-26
15033,2015033,03,06,21,29,31,32,05,10000000,169838,2015-03-24
15032,2015032,11,14,16,18,29,32,16,8138892,240221,2015-03-22
15031,2015031,01,05,07,22,26,32,11,6554899,172002,2015-03-19
15030,2015030,08,11,14,15,16,26,07,7887970,208267,2015-03-17
15029,2015029,07,14,15,19,21,28,07,7243174,180071,2015-03-15
15028,2015028,04,07,10,26,27,28,14,7403315,82305,2015-03-12
15027,2015027,05,07,09,16,26,29,07,5000000,6000,2015-03-10
15026,2015026,02,13,17,21,22,33,13,6166894,178151,2015-03-08
15025,2015025,10,11,12,15,27,32,14,0,249092,2015-03-05
15024,2015024,09,11,16,18,23,24,10,7884587,260655,2015-03-03
15023,2015023,08,09,10,13,29,30,01,7263666,85744,2015-03-01
15022,2015022,04,07,10,16,23,25,10,7943574,106430,2015-02-26
15021,2015021,14,15,16,17,27,28,08,5736340,100182,2015-02-17
15020,2015020,01,04,07,19,22,23,04,7958367,147918,2015-02-15
15019,2015019,02,06,11,19,25,26,04,6636421,115240,2015-02-12
15018,2015018,06,09,12,14,28,29,09,6306199,78876,2015-02-10
15017,2015017,13,18,20,25,27,33,12,8393437,406747,2015-02-08
15016,2015016,02,06,10,15,17,31,13,6855593,241613,2015-02-05
15015,2015015,01,07,20,24,25,33,04,8041259,242653,2015-02-03
15014,2015014,02,12,16,19,27,30,11,5079945,11348,2015-02-01
15013,2015013,08,09,24,25,26,29,01,6841461,178205,2015-01-29
15012,2015012,03,05,22,23,29,31,06,5752465,217057,2015-01-27
15011,2015011,04,14,15,17,18,20,15,12000000,365932,2015-01-25
15010,2015010,01,02,03,08,21,31,09,8682598,252855,2015-01-22
15009,2015009,04,07,14,17,21,25,14,7600598,174033,2015-01-20
15008,2015008,04,07,10,16,20,22,03,10114138,177096,2015-01-18
15007,2015007,01,07,09,17,20,33,08,8148741,197785,2015-01-15
15006,2015006,01,10,11,29,31,33,13,9466873,170417,2015-01-13
15005,2015005,07,10,16,17,18,32,15,10254852,235774,2015-01-11
15004,2015004,02,14,15,16,23,24,10,10408414,253602,2015-01-08
15003,2015003,10,15,20,23,24,31,15,10593703,229190,2015-01-06
15002,2015002,07,15,16,25,28,32,05,7372062,171355,2015-01-04
15001,2015001,01,07,09,16,20,23,06,8455559,176444,2015-01-01
14152,2014152,08,13,15,20,21,25,12,7133222,196953,2014-12-30
14151,2014151,04,05,08,11,21,27,08,6578931,67475,2014-12-28
14150,2014150,03,08,14,22,24,32,09,7717144,112222,2014-12-25
14149,2014149,07,09,10,15,19,33,01,15000000,222360,2014-12-23
14148,2014148,01,02,05,12,15,16,13,8710675,219887,2014-12-21
14147,2014147,06,07,22,26,31,32,10,12241950,254943,2014-12-18
14146,2014146,01,06,13,20,29,32,01,13333333,329347,2014-12-16
14145,2014145,10,12,13,23,26,29,11,8297945,173252,2014-12-14
14144,2014144,03,05,06,09,10,27,14,10122305,135692,2014-12-11
14143,2014143,03,12,18,20,25,26,16,6998852,114111,2014-12-09
14142,2014142,06,21,22,23,25,28,13,12000000,318025,2014-12-07
14141,2014141,08,09,11,16,21,24,10,6335444,144194,2014-12-04
14140,2014140,06,10,11,14,17,33,06,9914504,178584,2014-12-02
14139,2014139,01,14,15,20,25,29,11,8062601,252769,2014-11-30
14138,2014138,04,06,13,29,31,33,13,11482317,222337,2014-11-27
14137,2014137,03,06,09,11,25,29,09,5906822,53162,2014-11-25
14136,2014136,03,16,19,27,31,32,10,15000000,247269,2014-11-23
14135,2014135,02,04,11,13,25,33,01,12500000,147183,2014-11-20
14134,2014134,05,16,22,23,26,28,02,10031378,254230,2014-11-18
14133,2014133,13,14,16,23,30,31,13,12006712,180268,2014-11-16
14132,2014132,05,06,14,15,18,33,08,9132195,164521,2014-11-13
14131,2014131,05,17,21,22,28,32,14,10041712,149834,2014-11-11
14130,2014130,01,02,10,24,30,33,10,13333333,344673,2014-11-09
14129,2014129,05,08,09,20,28,32,02,6428571,120794,2014-11-06
14128,2014128,05,07,08,17,18,24,14,6000000,122362,2014-11-04
14127,2014127,02,10,12,21,23,27,12,5666666,94735,2014-11-02
14126,2014126,06,11,16,17,22,27,01,6067086,58466,2014-10-30
14125,2014125,10,11,15,26,31,32,06,10893985,289731,2014-10-28
14124,2014124,02,17,20,24,31,33,04,8333333,452439,2014-10-26
14123,2014123,01,06,11,17,28,33,05,5504877,43767,2014-10-23
14122,2014122,06,09,11,16,20,29,11,5951266,121957,2014-10-21
14121,2014121,01,02,13,22,28,30,09,6326521,93857,2014-10-19
14120,2014120,01,07,12,16,23,28,04,5924705,70894,2014-10-16
14119,2014119,06,13,17,20,26,29,09,5570537,82686,2014-10-14
14118,2014118,05,07,15,18,26,30,03,6427135,81581,2014-10-12
14117,2014117,05,10,17,25,28,29,04,7417293,86058,2014-10-09
14116,2014116,09,10,14,15,19,29,16,7738382,153841,2014-10-07
14115,2014115,01,09,10,11,13,32,03,5206826,157176,2014-10-05
14114,2014114,02,07,23,30,32,33,10,7655494,207460,2014-10-02
14113,2014113,12,14,28,31,32,33,07,10000000,329010,2014-09-30
14112,2014112,01,15,16,21,24,30,03,5556035,74138,2014-09-28
14111,2014111,02,08,17,20,22,28,02,10000000,386831,2014-09-25
14110,2014110,01,08,11,13,19,30,06,9300795,150377,2014-09-23
14109,2014109,02,05,11,15,19,28,02,6744502,114769,2014-09-21
14108,2014108,03,08,09,20,23,28,02,6392168,68243,2014-09-18
14107,2014107,11,14,17,22,25,27,16,9244289,226724,2014-09-16
14106,2014106,09,14,17,18,21,25,15,10000000,257862,2014-09-14
14105,2014105,14,16,17,19,27,32,04,9151943,464769,2014-09-11
14104,2014104,02,06,12,19,27,28,13,9351116,73103,2014-09-09
14103,2014103,03,08,09,10,18,33,04,7120349,118455,2014-09-07
14102,2014102,14,16,21,24,28,31,13,10000000,346223,2014-09-04
14101,2014101,16,18,20,23,24,32,07,10000000,420623,2014-09-02
14100,2014100,01,06,09,10,14,16,11,10000000,260404,2014-08-31
14099,2014099,01,05,10,11,13,32,14,10000000,565778,2014-08-28
14098,2014098,02,13,17,20,29,31,07,8502424,284287,2014-08-26
14097,2014097,07,13,24,25,27,32,15,10000000,196578,2014-08-24
14096,2014096,12,14,17,19,22,24,08,9824585,280499,2014-08-21
14095,2014095,05,06,08,14,22,31,08,7265534,105668,2014-08-19
14094,2014094,01,10,18,20,23,29,01,10000000,363453,2014-08-17
14093,2014093,02,08,09,10,20,29,05,5209398,29366,2014-08-14
14092,2014092,03,13,18,19,22,26,07,6633423,88293,2014-08-12
14091,2014091,01,05,12,19,27,29,14,8264071,192977,2014-08-10
14090,2014090,05,09,11,19,24,32,13,5909390,96141,2014-08-07
14089,2014089,04,06,14,17,27,30,09,5545146,70493,2014-08-05
14088,2014088,03,06,11,14,16,29,15,10000000,261555,2014-08-03
14087,2014087,06,18,22,23,32,33,06,8003802,253129,2014-07-31
14086,2014086,02,04,10,12,14,30,08,8140814,160245,2014-07-29
14085,2014085,01,02,11,19,23,29,08,6219107,215644,2014-07-27
14084,2014084,01,06,09,10,13,25,08,7345069,164374,2014-07-24
14083,2014083,05,06,19,21,23,33,12,7954331,199616,2014-07-22
14082,2014082,02,04,20,25,26,29,11,8166275,263856,2014-07-20
14081,2014081,08,14,22,24,27,29,10,8256141,277512,2014-07-17
14080,2014080,05,14,16,17,25,30,07,10000000,83090,2014-07-15
14079,2014079,02,07,16,22,27,28,02,8316463,172732,2014-07-13
14078,2014078,02,03,05,06,09,17,07,6628498,163576,2014-07-10
14077,2014077,08,09,12,15,19,22,10,6647934,117709,2014-07-08
14076,2014076,06,10,12,17,18,33,11,10000000,324412,2014-07-06
14075,2014075,03,09,11,22,27,29,06,5641067,113799,2014-07-03
14074,2014074,01,03,06,13,30,31,12,10000000,239871,2014-07-01
14073,2014073,01,12,16,20,30,33,02,5000000,382345,2014-06-29
14072,2014072,01,03,07,13,19,32,16,5000000,243820,2014-06-26
14071,2014071,02,04,12,17,22,25,14,3043574,43988,2014-06-24
14070,2014070,01,07,09,19,28,29,07,5398171,62526,2014-06-22
14069,2014069,05,12,17,19,25,30,11,6146408,65734,2014-06-19
14068,2014068,04,12,13,22,27,29,16,5000000,235536,2014-06-17
14067,2014067,01,06,07,17,18,23,06,6218687,120067,2014-06-15
14066,2014066,02,05,15,17,18,21,16,5000000,308573,2014-06-12
14065,2014065,03,04,05,08,10,22,06,5000000,174687,2014-06-10
14064,2014064,02,09,15,16,29,32,14,5000000,76848,2014-06-08
14063,2014063,03,08,17,21,22,31,16,5000000,97522,2014-06-05
14062,2014062,06,09,15,24,25,26,09,1557886,22689,2014-06-03
14061,2014061,02,14,17,27,28,31,08,5000000,105096,2014-06-01
14060,2014060,03,05,14,18,25,33,06,5000000,104288,2014-05-29
14059,2014059,05,08,12,13,23,25,13,5000000,117768,2014-05-27
14058,2014058,02,03,12,13,14,25,11,5136638,30471,2014-05-25
14057,2014057,02,04,12,18,23,31,08,8117313,254128,2014-05-22
14056,2014056,01,11,18,20,28,29,01,8207897,205634,2014-05-20
14055,2014055,02,09,14,19,21,30,04,6995330,141512,2014-05-18
14054,2014054,01,04,05,11,29,30,14,6152102,73094,2014-05-15
14053,2014053,14,17,19,22,26,31,02,10000000,385716,2014-05-13
14052,2014052,09,13,15,28,30,33,08,5815978,112733,2014-05-11
14051,2014051,10,16,19,21,23,24,13,8087544,469843,2014-05-08
14050,2014050,03,17,23,25,26,32,13,7990218,230016,2014-05-06
14049,2014049,06,07,16,17,23,32,06,6218403,155761,2014-05-04
14048,2014048,06,09,16,17,24,25,16,6699431,121968,2014-05-01
14047,2014047,08,10,11,12,19,29,15,8550289,138322,2014-04-29
14046,2014046,02,10,11,17,18,22,10,6137017,140952,2014-04-27
14045,2014045,02,04,09,11,19,22,15,5886964,228670,2014-04-24
14044,2014044,04,09,21,27,28,33,12,9396243,193951,2014-04-22
14043,2014043,02,05,09,14,24,33,09,5583245,118626,2014-04-20
14042,2014042,12,15,20,25,28,33,14,0,415420,2014-04-17
14041,2014041,07,11,16,18,21,22,02,10000000,324163,2014-04-15
14040,2014040,03,04,06,11,12,15,08,6499969,170164,2014-04-13
14039,2014039,03,11,15,19,20,31,07,5000000,110166,2014-04-10
14038,2014038,04,07,22,23,24,33,16,5000000,293443,2014-04-08
14037,2014037,06,13,14,24,25,30,07,5872936,90303,2014-04-06
14036,2014036,01,07,08,09,11,22,03,5349374,44791,2014-04-03
14035,2014035,07,08,09,17,32,33,06,6852544,139639,2014-04-01
14034,2014034,01,03,04,08,25,31,06,5471886,138790,2014-03-30
14033,2014033,05,13,23,28,32,33,12,5965697,81271,2014-03-27
14032,2014032,01,02,14,22,29,33,07,10000000,281203,2014-03-25
14031,2014031,04,10,16,17,21,27,14,6710711,111568,2014-03-23
14030,2014030,12,18,19,23,24,30,10,7352776,135737,2014-03-20
14029,2014029,02,07,14,16,21,29,14,8317056,290545,2014-03-18
14028,2014028,06,16,21,27,30,32,05,7421842,403640,2014-03-16
14027,2014027,08,10,14,16,30,31,01,10000000,494198,2014-03-13
14026,2014026,01,02,05,06,11,23,14,10000000,249376,2014-03-11
14025,2014025,01,05,10,14,16,30,16,10000000,463736,2014-03-09
14024,2014024,08,10,16,20,23,30,09,5494247,61780,2014-03-06
14023,2014023,07,09,13,17,21,22,10,6506941,165086,2014-03-04
14022,2014022,04,06,07,10,21,26,16,7916237,318134,2014-03-02
14021,2014021,08,10,15,17,22,29,12,6781386,202090,2014-02-27
14020,2014020,09,14,17,23,24,25,15,10000000,312907,2014-02-25
14019,2014019,02,10,15,19,20,21,07,6752686,138369,2014-02-23
14018,2014018,13,17,18,21,30,33,15,5000000,738936,2014-02-20
14017,2014017,04,06,07,14,25,26,10,5330216,54531,2014-02-18
14016,2014016,02,03,07,13,21,24,08,10000000,265652,2014-02-16
14015,2014015,02,11,19,30,32,33,09,6247355,203775,2014-02-13
14014,2014014,04,09,19,22,25,29,15,6994695,233753,2014-02-11
14013,2014013,05,09,13,15,17,21,13,6357176,192355,2014-02-09
14012,2014012,01,08,11,19,21,24,08,7572430,293061,2014-01-28
14011,2014011,09,10,13,14,21,32,02,7928774,256267,2014-01-26
14010,2014010,05,07,08,20,31,33,11,10000000,127770,2014-01-23
14009,2014009,08,09,19,20,25,32,16,5000000,108965,2014-01-21
14008,2014008,05,14,16,21,29,30,12,5000000,182182,2014-01-19
14007,2014007,08,10,12,14,18,28,14,5000000,137874,2014-01-16
14006,2014006,03,04,07,17,21,27,14,4194362,81603,2014-01-14
14005,2014005,15,18,23,27,32,33,04,9383724,512383,2014-01-12
14004,2014004,01,04,19,22,24,25,15,9580091,303988,2014-01-09
14003,2014003,06,10,11,28,30,33,12,7804024,171674,2014-01-07
14002,2014002,04,21,23,31,32,33,04,8403112,291695,2014-01-05
14001,2014001,03,09,15,20,27,29,01,5000000,251264,2014-01-02
13154,2013154,07,11,14,19,24,29,05,5625000,172542,2013-12-31
13153,2013153,08,11,13,18,28,33,10,6666666,282133,2013-12-29
13152,2013152,04,06,14,16,18,29,05,2774257,75813,2013-12-26
13151,2013151,03,09,10,19,28,33,09,5051762,31951,2013-12-24
13150,2013150,01,15,16,25,26,29,10,11579919,369348,2013-12-22
13149,2013149,09,18,25,26,30,32,11,8188009,239642,2013-12-19
13148,2013148,06,11,12,14,17,22,01,11973853,310865,2013-12-17
13147,2013147,02,15,16,17,19,30,08,6544074,202197,2013-12-15
13146,2013146,08,20,25,30,32,33,01,7500000,261336,2013-12-12
13145,2013145,06,10,13,16,23,24,15,5769230,105672,2013-12-10
13144,2013144,05,07,12,19,27,31,02,5833333,106753,2013-12-08
13143,2013143,12,18,21,22,27,32,11,6250000,280224,2013-12-05
13142,2013142,11,12,14,20,22,29,14,6250000,266147,2013-12-03
13141,2013141,03,04,05,25,30,31,04,4151240,40462,2013-12-01
13140,2013140,01,05,12,13,21,22,10,7500000,228983,2013-11-28
13139,2013139,07,08,11,13,21,27,08,4905577,89406,2013-11-26
13138,2013138,04,15,16,24,27,28,03,6000000,194166,2013-11-24
13137,2013137,04,17,19,23,24,27,10,5953328,56213,2013-11-21
13136,2013136,04,06,14,16,18,26,06,7096267,163545,2013-11-19
13135,2013135,09,23,24,25,29,31,12,7000000,309968,2013-11-17
13134,2013134,01,17,18,19,25,29,10,6687967,216196,2013-11-14
13133,2013133,04,07,12,19,22,25,01,7671892,133443,2013-11-12
13132,2013132,20,21,22,23,25,27,12,6197955,170018,2013-11-10
13131,2013131,04,06,12,17,19,26,09,6291307,152810,2013-11-07
